FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
104.7600,104.6500,104.8500,104.6100,0.0015,33032.8500,33083.6900,33210.5200,32933.2900,0.0003,39.6500,40.7100,41.4800,39.3100,352250.0000,-0.0291,1262.9000,1267.9000,1279.0000,1261.0000,206130.0000,-0.0009,1979.2600,1996.8800,1996.8800,1977.4300,-0.0112
104.6000,104.7300,104.9000,104.4200,-0.0015,33022.6000,32463.9000,33029.6200,32463.9000,0.0179,40.8400,38.8800,41.0400,38.8700,341910.0000,0.0548,1264.0000,1260.5000,1274.1000,1257.4000,212790.0000,-0.0053,2001.7600,1996.1100,2006.1200,1989.3800,0.0009
104.7600,104.6100,104.7600,104.6100,0.0000,32732.1700,32350.1950,32755.0050,32350.1950,0.0136,39.7800,37.9600,39.9950,37.8450,318850.0000,0.0497,1267.3500,1262.5500,1277.4000,1253.7500,286985.0000,0.0023,2000.8750,1995.0600,2007.6250,1988.0750,0.0021
104.7600,104.7500,104.9000,104.6000,0.0001,32441.7400,32236.4900,32480.3900,32236.4900,0.0092,38.7200,37.0400,38.9500,36.8200,295790.0000,0.0445,1270.7000,1264.6000,1280.7000,1250.1000,361180.0000,0.0099,1999.9900,1994.0100,2009.1300,1986.7700,0.0033
104.7500,104.8000,104.9000,104.5500,-0.0005,32146.5800,31849.8600,32233.4300,31849.8600,0.0118,37.0700,37.0500,37.3700,36.3500,256490.0000,0.0038,1258.2000,1240.8000,1269.3000,1238.0000,226300.0000,0.0132,1993.4000,1985.6000,1993.6900,1977.3700,0.0035
104.8000,104.7400,104.8500,104.6900,-0.0005,31772.9000,31532.7900,31876.1600,31532.7900,0.0084,36.9300,36.6200,37.4000,36.1000,278170.0000,0.0033,1241.8000,1232.3000,1244.8000,1225.1000,182780.0000,0.0089,1986.4500,1976.6000,1986.5100,1968.8000,0.0041
104.8500,104.6000,104.8500,104.6000,0.0004,31509.1100,31384.6700,31538.6500,31321.7000,0.0045,36.8100,36.6000,37.2500,35.9500,276260.0000,0.0234,1230.8000,1238.9000,1249.3000,1227.7000,225610.0000,-0.0029,1978.3500,1937.0900,1978.3500,1937.0900,0.0239
104.8100,104.6700,104.8700,104.4200,0.0006,31369.5100,31303.1800,31434.6100,31219.1400,0.0024,35.9700,35.1000,36.2300,34.8300,30240.0000,0.0248,1234.4000,1223.1000,1241.8000,1216.3000,183450.0000,0.0115,1932.2300,1947.1300,1958.2700,1931.8100,-0.0081
104.7500,104.6500,104.7500,104.6500,0.0000,31331.7950,31079.7100,31382.1750,31037.6900,0.0092,35.5350,35.1000,36.6150,34.7800,78330.0000,0.0097,1227.4000,1227.8000,1241.5500,1214.1500,201080.0000,-0.0017,1940.1400,1951.0400,1960.6150,1938.7950,-0.0050
104.7500,104.5600,104.8900,104.4200,0.0018,31294.0800,30856.2400,31329.7400,30856.2400,0.0160,35.1000,35.1000,37.0000,34.7300,126420.0000,-0.0054,1220.4000,1232.5000,1241.3000,1212.0000,218710.0000,-0.0149,1948.0500,1954.9500,1962.9600,1945.7800,-0.0019
104.5650,104.4300,104.6650,104.4000,0.0001,30802.5300,30828.9100,30936.7100,30712.8500,0.0005,35.2900,34.3900,35.7400,33.2900,210570.0000,0.0256,1238.8000,1228.9000,1244.4000,1221.8000,208220.0000,-0.0002,1951.7000,1931.8700,1951.8300,1925.4100,0.0113
104.5500,104.7200,104.8700,104.4000,-0.0025,30786.6000,30506.8500,30897.4400,30474.3700,0.0073,34.4100,32.9800,34.6700,32.3700,344000.0000,0.0343,1239.1000,1226.0000,1254.3000,1222.4000,274240.0000,0.0135,1929.8000,1917.5600,1932.0800,1891.0000,0.0044
104.8100,104.7300,104.8900,104.5900,-0.0001,30564.5000,30731.0100,30841.5300,30275.6100,-0.0037,33.2700,34.5400,35.1100,32.9000,348080.0000,-0.0409,1222.6000,1208.9000,1229.0000,1207.6000,184480.0000,0.0103,1921.2700,1942.3800,1942.3800,1919.4400,-0.0125
104.8200,104.7800,104.9300,104.6600,0.0003,30677.6800,31027.3500,31062.8400,30599.7400,-0.0108,34.6900,33.2500,34.9700,32.8500,233330.0000,0.0509,1210.1000,1226.9000,1226.9000,1202.5000,160970.0000,-0.0168,1945.5000,1924.4400,1946.7000,1924.4400,0.0145
104.7900,104.6600,104.7900,104.6600,0.0000,30844.7250,31161.1750,31178.9200,30773.0500,-0.0098,33.8500,33.5650,34.7150,32.7650,260210.0000,0.0070,1220.4500,1229.0500,1231.1000,1211.5500,172610.0000,-0.0066,1931.6400,1920.5900,1932.7400,1913.3050,0.0073
104.7900,104.7200,104.8700,104.6000,-0.0002,31011.7700,31295.0000,31295.0000,30946.3600,-0.0087,33.0100,33.8800,34.4600,32.6800,287090.0000,-0.0370,1230.8000,1231.2000,1235.3000,1220.6000,184250.0000,0.0037,1917.7800,1916.7400,1918.7800,1902.1700,0.0000
104.8100,104.5500,104.9400,104.5500,0.0010,31282.4400,31577.7500,31707.8900,31249.3600,-0.0060,34.2800,34.9100,35.7300,33.7900,324100.0000,-0.0064,1226.3000,1209.5000,1240.6000,1201.3000,182120.0000,0.0123,1917.8300,1927.5700,1930.0000,1915.0900,-0.0047
104.7050,104.6400,104.8450,104.5900,-0.0009,31469.7000,31705.8600,31705.8600,31334.4100,-0.0064,34.5000,32.5400,34.9900,31.8200,355920.0000,0.0721,1211.4000,1201.9000,1214.4000,1196.2000,162450.0000,0.0026,1926.8200,1898.8000,1930.6800,1898.8000,0.0165
104.8000,104.7000,104.8800,104.5700,0.0005,31673.1600,32026.3900,32159.2600,31608.7000,-0.0080,32.1800,34.5100,35.5500,31.9200,398490.0000,-0.0362,1208.2000,1236.3000,1236.3000,1191.5000,340800.0000,0.0000,1895.5800,1871.4400,1895.7700,1871.4400,0.0165
104.7500,104.5700,104.8900,104.5300,0.0029,31928.1500,31604.1800,31970.8500,31604.1800,0.0147,33.3900,32.7700,34.0900,32.6700,160510.0000,0.0009,1208.2000,1236.3000,1236.3000,1191.5000,340800.0000,-0.0252,1885.3133,1858.7600,1885.4400,1858.7600,0.0175
104.4500,104.3000,104.4500,104.3000,0.0000,31696.1550,31721.2750,31941.4050,31496.6900,0.0018,33.3750,32.0400,33.7650,31.7600,277495.0000,0.0554,1223.8000,1241.7000,1242.5000,1212.2000,265965.0000,-0.0160,1875.0467,1846.0800,1875.1100,1846.0800,0.0185
104.4500,104.6500,104.8000,104.3000,-0.0024,31464.1600,31838.3700,31911.9600,31389.2000,-0.0112,33.3600,31.3100,33.4400,30.8500,394480.0000,0.1098,1239.4000,1247.1000,1248.7000,1232.9000,191130.0000,-0.0067,1864.7800,1833.4000,1864.7800,1833.4000,0.0195
104.7000,104.5500,104.7700,104.5300,0.0000,31820.5400,32150.9700,32204.3800,31782.5700,-0.0101,30.0600,30.8300,31.3500,29.9200,347590.0000,-0.0253,1247.8000,1197.5000,1263.9000,1196.3000,365650.0000,0.0445,1829.0800,1847.0000,1847.0000,1810.1000,-0.0123
104.7050,104.7000,104.9450,104.5500,0.0000,32144.5900,32401.4100,32464.1800,32104.5500,-0.0092,30.8400,30.9500,31.9000,30.3500,332990.0000,0.0172,1194.6000,1189.7000,1198.1000,1181.6000,168640.0000,-0.0033,1851.8600,1857.1000,1881.6000,1850.3200,-0.0002
104.7000,104.3200,104.8800,104.3200,0.0034,32444.2000,32710.8200,32716.3200,32421.0200,-0.0080,30.3200,33.1700,33.5600,30.2800,305770.0000,-0.0779,1198.6000,1189.5000,1199.3000,1185.9000,190800.0000,0.0006,1852.2100,1848.4600,1868.2500,1834.9400,-0.0007
104.3500,104.0300,104.5000,104.0200,-0.0048,32706.2200,32474.6000,32851.2300,32463.4400,0.0070,32.8800,33.9900,34.6800,32.7700,211550.0000,-0.0346,1197.9000,1174.0000,1201.4000,1164.5000,249460.0000,0.0347,1853.4400,1873.2500,1873.2500,1828.4600,-0.0142
104.8500,104.7000,104.8500,104.7000,0.0000,32630.4733,32361.3267,32735.5267,32353.8867,0.0088,33.4700,34.1900,34.9100,33.2900,254060.0000,-0.0231,1177.8000,1164.8500,1188.2000,1155.0000,232175.0000,0.0175,1866.7450,1893.1600,1893.1600,1850.5550,-0.0164
104.8500,104.9100,105.0600,104.7000,0.0053,32554.7267,32248.0533,32619.8233,32244.3333,0.0105,34.0600,34.3900,35.1400,33.8100,296570.0000,-0.0116,1157.7000,1155.7000,1175.0000,1145.5000,214890.0000,0.0002,1880.0500,1913.0700,1913.0700,1872.6500,-0.0185
104.3000,104.6500,104.8000,104.1500,-0.0053,32478.9800,32134.7800,32504.1200,32134.7800,0.0123,34.4600,35.3200,35.8400,34.1500,323930.0000,-0.0166,1157.5000,1142.5000,1157.9000,1139.7000,177210.0000,0.0142,1915.4500,1911.6700,1927.3500,1900.5200,0.0015
104.8550,104.9000,105.0550,104.7000,-0.0006,32084.0600,31886.1100,32183.7300,31778.8100,0.0039,35.0400,32.4100,35.5300,32.3000,396580.0000,0.0709,1141.3000,1129.4000,1146.2000,1124.8000,189230.0000,0.0125,1912.5300,1907.0700,1918.0100,1872.2300,0.0050
104.9200,104.9000,105.0100,104.7500,-0.0003,31960.6100,31866.7700,32172.5300,31866.7700,0.0026,32.7200,34.1800,34.1800,32.2300,346890.0000,-0.0444,1127.2000,1128.5000,1131.5000,1122.6000,117730.0000,-0.0007,1903.0300,1935.2600,1935.2600,1897.2900,-0.0187
104.9500,104.8900,104.9900,104.8000,0.0010,31878.1500,31417.1300,31889.5100,31416.8200,0.0185,34.2400,35.8500,36.2500,33.9200,331870.0000,-0.0144,1128.0000,1118.0000,1130.2000,1115.3000,118520.0000,0.0104,1939.3800,1936.9400,1947.2000,1920.3000,-0.0004
104.8500,104.7000,104.8500,104.7000,0.0000,31588.3750,31342.3650,31675.5150,31339.0900,0.0110,34.4900,34.9650,35.6250,33.7550,180765.0000,0.0054,1122.2000,1116.4000,1124.5500,1111.9000,125885.0000,0.0054,1939.8100,1915.4700,1943.7200,1907.1500,0.0122
104.8500,104.7500,105.0500,104.7000,0.0000,31298.6000,31267.6000,31461.5200,31261.3600,0.0034,34.7400,34.0800,35.0000,33.5900,29660.0000,0.0251,1116.4000,1114.8000,1118.9000,1108.5000,133250.0000,0.0003,1940.2400,1894.0000,1940.2400,1894.0000,0.0248
104.8500,104.9000,105.0600,104.7000,0.0005,31193.7300,31119.1700,31247.8500,31052.1300,0.0030,33.8900,32.8400,35.8400,32.5600,195140.0000,0.0239,1116.1000,1126.2000,1126.4000,1110.2000,151220.0000,0.0003,1893.3600,1885.2200,1902.9600,1873.6500,0.0055
104.8000,104.9000,105.0000,104.7000,-0.0001,31101.3800,31146.5700,31386.2100,31065.7200,0.0009,33.1000,31.2000,33.4900,30.8300,257110.0000,0.0409,1115.8000,1119.9000,1128.0000,1114.9000,168710.0000,-0.0039,1882.9500,1902.5200,1916.9900,1872.7000,-0.0109
104.8100,104.9000,105.0100,104.7000,-0.0007,31074.3800,30962.9500,31140.1100,30886.2900,0.0003,31.8000,30.0100,32.7200,29.2700,335090.0000,0.0426,1120.2000,1108.2000,1123.2000,1107.2000,197690.0000,0.0135,1903.6300,1878.7900,1906.7300,1878.7900,0.0141
104.8850,104.9000,104.9850,104.7000,0.0000,31065.1300,31089.6500,31322.5900,30978.4000,0.0038,30.5000,32.1000,32.8100,30.0000,310140.0000,-0.0522,1105.3000,1097.8000,1109.2000,1097.6000,176360.0000,0.0082,1877.0800,1906.2800,1906.2800,1875.9700,-0.0156
104.8850,104.8000,104.8850,104.8000,0.0000,31007.0750,30930.5350,31160.4450,30874.9100,0.0051,31.3400,30.8600,32.5550,29.6450,358960.0000,0.0240,1100.8000,1099.7000,1106.3500,1096.0000,159550.0000,0.0033,1891.9900,1891.8400,1907.5650,1876.6850,0.0024
104.8850,104.9000,104.9850,104.7000,0.0000,30949.0200,30771.4200,30998.3000,30771.4200,0.0064,32.1800,29.6200,32.3000,29.2900,407780.0000,0.1002,1096.3000,1101.6000,1103.5000,1094.4000,142740.0000,-0.0017,1906.9000,1877.4000,1908.8500,1877.4000,0.0203
104.8900,104.9000,104.9900,104.7000,-0.0001,30751.8000,30808.3800,31029.1700,30705.5300,-0.0005,29.2500,27.9900,29.8400,27.2900,394260.0000,0.0491,1098.2000,1100.9000,1106.2000,1092.5000,178740.0000,-0.0072,1868.9900,1861.4600,1889.8500,1848.9800,0.0052
104.9000,104.9000,105.0600,104.7000,-0.0002,30766.0100,31079.3100,31079.3100,30689.8400,-0.0105,27.8800,28.6600,28.7500,27.1000,375400.0000,-0.0306,1106.2000,1087.3000,1109.9000,1087.1000,193280.0000,0.0158,1859.3300,1876.1800,1876.1800,1812.2900,-0.0117
104.9250,104.9000,105.0350,104.8000,0.0002,31092.6100,30642.8200,31136.3000,30549.8600,0.0152,28.7600,28.7000,30.2400,28.6000,419480.0000,0.0074,1089.0000,1089.7000,1093.4000,1082.0000,250.0000,-0.0001,1881.3300,1888.6600,1901.4400,1864.6000,0.0005
104.9000,104.8600,105.0500,104.8000,-0.0002,30628.4000,30901.0000,30901.0000,29785.0000,-0.0120,28.5500,28.7300,29.5800,27.6700,211260.0000,-0.0135,1089.1000,1089.3000,1094.5000,1082.1000,160110.0000,-0.0015,1880.9967,1898.0000,1906.5200,1862.3433,-0.0069
104.9250,104.8200,104.9250,104.8200,0.0000,30814.9450,31167.2450,31269.1100,30336.3700,-0.0130,28.7450,29.8650,30.3000,28.2450,277860.0000,-0.0405,1089.9000,1084.2500,1096.0000,1079.0500,166785.0000,0.0072,1880.6633,1907.3400,1911.6000,1860.0867,-0.0142
104.9250,104.9000,105.0550,104.8200,0.0003,31001.4900,31433.4900,31637.2200,30887.7400,-0.0140,28.9400,31.0000,31.0200,28.8200,344460.0000,-0.0674,1090.7000,1079.2000,1097.5000,1076.0000,173460.0000,0.0159,1880.3300,1916.6800,1916.6800,1857.8300,-0.0216
104.8950,104.8800,104.9650,104.8200,-0.0003,31441.0200,32093.2100,32093.2100,31364.1300,-0.0222,31.0300,30.2600,31.2300,29.7300,16390.0000,0.0238,1073.6000,1093.6000,1095.4000,1071.1000,174240.0000,-0.0124,1921.8400,1891.6800,1934.4700,1878.9300,0.0167
104.9250,104.8900,105.0150,104.8100,0.0000,32154.1700,32323.3900,32484.3100,32059.5400,-0.0035,30.3100,30.8200,31.9200,29.9600,91960.0000,-0.0178,1087.1000,1086.8000,1095.6000,1079.4000,156110.0000,0.0018,1890.2800,1940.3400,1950.3300,1886.4100,-0.0250
104.9250,104.9000,105.0050,104.7700,0.0002,32265.6500,32275.0200,32330.1900,32005.4600,-0.0017,30.8600,31.5400,32.3800,30.3400,142530.0000,-0.0219,1085.2000,1094.0000,1099.1000,1083.1000,167650.0000,-0.0100,1938.6800,1927.8300,1947.3800,1914.3500,0.0078
104.9000,104.8900,105.0400,104.7700,0.0000,32320.0500,32535.5700,32555.2100,32290.4000,-0.0066,31.5500,33.3400,33.3800,31.1700,202060.0000,-0.0596,1096.2000,1103.6000,1108.3000,1093.1000,193210.0000,-0.0015,1923.6700,1926.1200,1935.6500,1901.1000,0.0009
104.9000,104.8300,104.9000,104.8300,0.0000,32427.4500,32625.8650,32665.3050,32383.5150,-0.0056,32.5500,33.6800,34.0500,31.9750,204515.0000,-0.0328,1097.0500,1106.2000,1110.7000,1092.4500,193330.0000,-0.0052,1922.8500,1936.0450,1948.0250,1909.7800,-0.0050
104.9000,104.9000,105.0000,104.8300,0.0000,32534.8500,32716.1600,32775.4000,32476.6300,-0.0045,33.5500,34.0200,34.7200,32.7800,206970.0000,-0.0059,1097.9000,1108.8000,1113.1000,1091.8000,193450.0000,-0.0089,1922.0300,1945.9700,1960.4000,1918.4600,-0.0108
104.9000,104.7000,105.0000,104.7000,0.0005,32682.5000,32964.6500,32964.6500,32652.3900,-0.0087,33.7500,34.5200,34.7400,32.1600,291510.0000,-0.0140,1107.8000,1093.7000,1109.9000,1091.1000,217270.0000,0.0146,1943.0900,1985.3200,1985.3200,1938.8300,-0.0237
104.8500,104.8800,104.9800,104.7000,0.0000,32968.2600,33036.6300,33123.5300,32930.3700,-0.0005,34.2300,36.6400,36.6700,34.1300,296860.0000,-0.0601,1091.9000,1076.8000,1094.9000,1074.4000,191800.0000,0.0125,1990.2600,2011.7100,2011.7100,1979.0500,-0.0131
104.8500,104.8500,105.0000,104.7000,0.0003,32983.4700,32804.3200,33027.3300,32515.0500,-0.0008,36.4200,37.2700,37.5700,36.2400,275470.0000,-0.0215,1078.4000,1073.5000,1081.5000,1071.9000,104640.0000,0.0030,2016.7100,2013.7800,2021.9400,2004.1700,0.0020
104.8200,104.8100,104.9500,104.6000,-0.0003,33009.1300,33265.5800,33304.4000,32968.6300,-0.0066,37.2200,37.8500,38.9900,36.7700,321840.0000,-0.0016,1075.2000,1061.5000,1083.0000,1061.0000,159790.0000,0.0141,2012.6600,2038.2000,2038.2000,1989.6800,-0.0153
104.8500,104.7000,104.8500,104.7000,0.0000,33119.0400,33053.5350,33280.6250,32898.4950,0.0030,37.2400,37.4233,38.6433,36.5467,264426.6667,0.0064,1070.2000,1061.2000,1076.2333,1059.5000,125096.6667,0.0095,2023.0867,2045.6633,2046.3133,2007.6600,-0.0133
104.8500,104.7000,104.8500,104.7000,0.0000,33228.9500,32841.4900,33256.8500,32828.3600,0.0126,37.2600,36.9967,38.2967,36.3233,207013.3333,0.0145,1065.2000,1060.9000,1069.4667,1058.0000,90403.3333,0.0050,2033.5133,2053.1267,2054.4267,2025.6400,-0.0114
104.8500,104.8000,105.0500,104.7000,-0.0002,32816.3100,32835.2700,32856.0200,32735.8300,-0.0003,37.2800,36.5700,37.9500,36.1000,149600.0000,0.0225,1060.2000,1060.6000,1062.7000,1056.5000,55710.0000,0.0004,2043.9400,2060.5900,2062.5400,2043.6200,-0.0094
104.8750,104.8200,104.9450,104.7500,-0.0002,32825.0300,32864.1200,32961.7800,32734.0600,0.0004,36.4600,37.2900,37.5500,36.3500,173510.0000,-0.0352,1059.8000,1068.2000,1071.5000,1058.5000,98710.0000,-0.0077,2063.3600,2077.3400,2077.3400,2061.9700,-0.0072
104.9000,104.8000,104.9000,104.7500,0.0000,32811.8900,32671.4600,32952.4200,32671.4600,0.0042,37.7900,36.5900,37.9800,36.5600,171680.0000,0.0319,1068.0000,1068.3000,1074.6000,1066.7000,87640.0000,-0.0003,2078.3600,2060.5400,2081.5600,2060.5400,0.0106
104.9000,104.7200,104.9500,104.7000,0.0010,32674.0400,32561.2000,32763.3300,32560.2600,0.0053,36.6200,37.8400,37.9500,36.4100,84340.0000,-0.0335,1068.3000,1075.2000,1076.5000,1065.7000,70860.0000,-0.0071,2056.5000,2057.7700,2057.7700,2044.2000,-0.0022
104.8000,104.7000,104.8000,104.7000,0.0000,32630.7175,32591.5225,32749.0225,32542.5900,0.0029,37.0433,37.8167,38.0000,36.5767,93233.3333,-0.0176,1070.8333,1073.3333,1076.5333,1066.9667,63803.3333,-0.0024,2057.9967,2059.6867,2060.9667,2049.0433,-0.0020
104.8000,104.7000,104.8000,104.7000,0.0000,32587.3950,32621.8450,32734.7150,32524.9200,0.0005,37.4667,37.7933,38.0500,36.7433,102126.6667,-0.0017,1073.3667,1071.4667,1076.5667,1068.2333,56746.6667,0.0024,2059.4933,2061.6033,2064.1633,2053.8867,-0.0018
104.8000,104.7000,104.8000,104.6000,-0.0002,32544.0725,32652.1675,32720.4075,32507.2500,-0.0019,37.8900,37.7700,38.1000,36.9100,111020.0000,0.0142,1075.9000,1069.6000,1076.6000,1069.5000,49690.0000,0.0071,2060.9900,2063.5200,2067.3600,2058.7300,-0.0016
104.8200,104.7500,104.9000,104.7000,-0.0008,32500.7500,32682.4900,32706.1000,32489.5800,-0.0043,37.3600,36.3700,37.8800,36.2800,196980.0000,0.0346,1068.3000,1072.0000,1074.9000,1067.6000,69360.0000,-0.0054,2064.2900,2042.2000,2064.7300,2042.2000,0.0124
104.9000,104.7700,105.0000,104.7700,0.0000,32641.0900,32771.3200,32835.4800,32617.4700,-0.0005,36.1100,36.3600,36.7200,35.9800,166300.0000,-0.0066,1074.1000,1078.0000,1080.3000,1071.2000,80660.0000,-0.0060,2038.9700,2023.1500,2042.7400,2020.4900,0.0088
104.9000,104.7000,104.9000,104.6800,0.0014,32658.9700,32743.4900,32753.2000,32490.2500,-0.0036,36.3500,36.5500,36.7500,36.0400,175120.0000,-0.0144,1080.6000,1065.2000,1081.4000,1063.1000,122220.0000,0.0146,2021.1500,2010.2700,2022.9000,2005.9300,0.0078
104.7550,104.6000,104.7550,104.6000,0.0000,32718.0050,32950.6100,32964.9600,32617.7850,-0.0068,36.6150,36.6800,37.2400,36.2250,196580.0000,-0.0097,1072.8000,1058.3500,1076.2000,1056.5500,122220.0000,0.0147,2013.3500,2025.5400,2031.8550,2005.6300,-0.0050
104.7550,104.6000,104.8550,104.6000,0.0000,32777.0400,33157.7300,33176.7200,32745.3200,-0.0100,36.8800,36.8100,37.7300,36.4100,218040.0000,-0.0049,1065.0000,1051.5000,1071.0000,1050.0000,122220.0000,0.0147,2005.5500,2040.8100,2040.8100,2005.3300,-0.0178
104.7500,104.7300,104.9500,104.6000,-0.0012,33109.5400,32750.1900,33162.0500,32750.1900,0.0121,37.0600,37.6000,37.9300,36.7500,200850.0000,-0.0035,1049.6000,1072.2000,1072.7000,1046.8000,168670.0000,-0.0253,2041.8900,2073.7600,2076.3700,2041.6600,-0.0150
104.8750,104.6000,104.9450,104.6000,0.0007,32714.6000,32535.1100,32746.0700,32535.1100,0.0076,37.1900,38.0900,38.4500,37.1100,18230.0000,-0.0328,1076.8000,1060.3000,1077.9000,1060.2000,143150.0000,0.0143,2073.0700,2046.5000,2076.7200,2042.4300,0.0145
104.8000,104.6000,105.0200,104.5000,0.0005,32467.0400,32846.5500,32994.1500,32420.4400,-0.0089,38.4500,37.8900,39.4100,37.5500,73700.0000,0.0140,1061.6000,1059.8000,1067.9000,1057.4000,115320.0000,-0.0017,2043.4100,2025.5500,2053.8700,2025.5500,0.0106
104.7500,104.1000,104.7500,104.0800,0.0043,32757.8200,33033.9200,33033.9200,32497.4200,-0.0088,37.9200,37.8500,38.4300,36.3300,115120.0000,-0.0003,1063.4000,1073.0000,1077.3000,1058.1000,121860.0000,-0.0114,2021.9400,2013.3700,2022.9200,1993.2600,0.0048
104.3000,104.1500,104.3000,104.1500,0.0000,32903.1650,33129.9500,33140.9550,32765.3950,-0.0069,37.9250,38.7000,39.0850,36.8450,141215.0000,-0.0228,1069.5500,1072.2000,1078.2000,1059.9000,137240.0000,-0.0040,2017.1550,2030.3200,2035.0950,2001.0300,-0.0073
104.3000,104.1000,104.3500,104.1000,0.0034,33048.5100,33225.9800,33247.9900,33033.3700,-0.0049,37.9300,39.5500,39.7400,37.3600,167310.0000,-0.0453,1075.7000,1071.4000,1079.1000,1061.7000,152620.0000,0.0035,2012.3700,2047.2700,2047.2700,2008.8000,-0.0194
103.9500,103.8000,104.0500,103.8000,0.0024,33211.9200,33039.2800,33320.9200,33039.2800,0.0058,39.7300,40.4400,40.7000,39.4600,188990.0000,-0.0095,1072.0000,1071.7000,1076.0000,1068.8000,99730.0000,-0.0042,2052.2300,2047.9300,2067.6500,2045.6700,0.0023
103.7000,103.5800,103.9500,103.4300,-0.0005,33020.2600,32791.8700,33070.8500,32791.8700,0.0070,40.1100,40.6300,41.5900,39.5700,284650.0000,-0.0037,1076.5000,1074.3000,1085.0000,1068.7000,140710.0000,0.0011,2047.6200,2061.1700,2080.3300,2036.5300,-0.0077
103.7500,104.4000,104.5000,103.5500,-0.0081,32791.7100,32813.3300,33043.3400,32747.5900,-0.0019,40.2600,40.8200,41.4500,39.8100,328380.0000,-0.0115,1075.3000,1069.7000,1078.4000,1066.8000,128220.0000,0.0001,2063.5900,2073.3900,2073.8500,2052.3200,-0.0065
104.6000,105.2400,105.3400,104.4500,-0.0081,32853.5400,32717.0300,33010.2200,32595.0000,0.0045,40.7300,43.2600,43.2600,40.6000,272440.0000,-0.0528,1075.2000,1085.5000,1086.1000,1065.0000,109370.0000,-0.0082,2077.0700,2090.4200,2090.4200,2066.7800,-0.0070
105.4500,105.3500,105.4500,105.3500,0.0000,32780.7250,32655.3350,32890.9800,32583.3850,0.0045,41.8650,43.6200,44.0400,41.6350,309135.0000,-0.0360,1079.6500,1073.7500,1087.2000,1061.1000,159135.0000,0.0067,2084.3800,2070.8300,2092.1300,2059.0100,0.0068
105.4500,105.3500,105.5200,105.3000,-0.0005,32707.9100,32593.6400,32771.7400,32571.7700,0.0044,43.0000,43.9800,44.8200,42.6700,345830.0000,-0.0192,1084.1000,1062.0000,1088.3000,1057.2000,208900.0000,0.0216,2091.6900,2051.2400,2093.8400,2051.2400,0.0205
105.5000,105.4500,105.5700,105.4000,0.0000,32565.1400,32412.8300,32630.1100,32288.9800,0.0053,43.8400,42.7700,44.6900,42.6100,271480.0000,0.0318,1061.2000,1053.5000,1064.5000,1045.4000,173770.0000,0.0070,2049.6200,2080.7100,2085.0000,2042.3500,-0.0144
105.5000,105.4000,105.5500,105.4000,-0.0005,32392.9200,31796.0800,32440.1600,31672.2300,0.0216,42.4900,44.3200,44.6400,42.4300,324060.0000,-0.0439,1053.8000,1067.9000,1071.0000,1049.4000,124020.0000,-0.0091,2079.5100,2101.7100,2104.2700,2077.1100,-0.0110
105.5500,105.4700,105.5700,105.4000,0.0005,31709.3600,32263.5600,32464.5200,31666.1100,-0.0169,44.4400,44.6200,45.1800,44.0300,301200.0000,-0.0038,1063.5000,1064.6000,1074.0000,1062.6000,121570.0000,-0.0017,2102.6300,2082.9300,2103.3700,2082.9300,0.0107
105.5000,105.4600,105.5600,105.3400,-0.0002,32255.2000,32978.5700,32993.9900,32195.3100,-0.0214,44.6100,44.8600,45.7500,44.4400,235940.0000,-0.0056,1065.3000,1056.0000,1069.1000,1052.2000,113170.0000,0.0086,2080.4100,2090.9500,2093.8100,2080.4100,-0.0046
105.5250,105.4500,105.5250,105.4500,0.0000,32607.7350,33029.0500,33063.3300,32507.7950,-0.0125,44.7350,45.2150,45.6900,44.6150,200625.0000,-0.0094,1060.7500,1063.3000,1071.5000,1051.9000,150140.0000,0.0043,2085.2600,2089.8850,2093.5500,2082.2700,-0.0020
105.5250,105.4500,105.5250,105.4000,0.0009,32960.2700,33079.5300,33132.6700,32820.2800,-0.0036,44.8600,45.5700,45.6300,44.7900,165310.0000,-0.0132,1056.2000,1070.6000,1073.9000,1051.6000,187110.0000,0.0000,2090.1100,2088.8200,2093.2900,2084.1300,0.0006
105.4250,105.3400,105.4250,105.3400,0.0000,33079.3700,33252.8400,33437.8000,33055.9600,-0.0036,45.4600,46.2300,46.3200,45.0000,97320.0000,-0.0154,1056.2000,1070.6000,1073.9000,1051.6000,187110.0000,-0.0129,2089.4900,2089.0600,2093.1450,2085.2150,0.0003
105.4250,105.4600,105.5450,105.3400,0.0000,33199.8600,33602.9800,33616.5200,33125.5500,-0.0111,46.1700,46.0400,46.5000,45.0300,229110.0000,0.0011,1070.0000,1075.0000,1080.4000,1067.1000,148660.0000,-0.0035,2088.8700,2089.3000,2093.0000,2086.3000,-0.0001
105.4250,105.4700,105.5850,105.3400,-0.0005,33571.5900,33752.9700,33872.3300,33567.0900,-0.0048,46.1200,45.1100,46.5000,44.9200,271930.0000,0.0288,1073.8000,1068.5000,1080.7000,1068.1000,158530.0000,0.0066,2089.1400,2084.4200,2094.1200,2070.2900,0.0012
